timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-10-31 18:59:22,"$109,578.36",$2.18T,$61.71B,19.94M BTC,1.57% (24h),82%,18%
2025-10-31 19:26:14,"$109,557.74",$2.18T,$61.2B,19.94M BTC,1.74% (24h),82%,18%
2025-10-31 19:40:02,"$109,537.65",$2.18T,$61.16B,19.94M BTC,1.28% (24h),82%,18%
2025-10-31 19:51:23,"$109,596.06",$2.18T,$60.41B,19.94M BTC,1.3% (24h),82%,18%
2025-10-31 21:58:48,"$109,722.48",$2.18T,$55.83B,19.94M BTC,0.18% (24h),82%,18%
2025-10-31 23:18:19,"$109,895.11",$2.19T,$53.31B,19.94M BTC,0.78% (24h),82%,18%
2025-10-31 23:52:53,"$110,121.38",$2.19T,$52.86B,19.94M BTC,0.81% (24h),82%,18%
2025-11-01 00:28:24,"$110,276.06",$2.19T,$53.22B,19.94M BTC,0.44% (24h),82%,18%
2025-11-01 00:45:06,"$110,201.76",$2.19T,$52.76B,19.94M BTC,0.15% (24h),82%,18%
2025-11-01 00:59:46,"$110,246.69",$2.19T,$52.34B,19.94M BTC,0.1% (24h),82%,18%
2025-11-01 01:27:40,"$110,062.89",$2.19T,$51.44B,19.94M BTC,0.25% (24h),82%,18%
2025-11-01 01:43:47,"$110,243.61",$2.19T,$51.3B,19.94M BTC,0.33% (24h),82%,18%
2025-11-01 01:59:59,"$110,073.31",$2.19T,$51.18B,19.94M BTC,0.17% (24h),82%,18%
2025-11-01 02:37:58,"$110,076.39",$2.19T,$50.71B,19.94M BTC,0.43% (24h),82%,18%
2025-11-01 02:52:51,"$109,914.73",$2.19T,$50.36B,19.94M BTC,0.32% (24h),82%,18%
2025-11-01 03:21:17,"$110,079.13",$2.19T,$49.96B,19.94M BTC,0.32% (24h),82%,18%
2025-11-01 03:35:11,"$110,139.11",$2.19T,$49.08B,19.94M BTC,0.39% (24h),82%,18%
2025-11-01 03:49:11,"$110,030.13",$2.19T,$49.36B,19.94M BTC,0.51% (24h),82%,18%
2025-11-01 04:01:34,"$110,096.16",$2.19T,$49.06B,19.94M BTC,0.63% (24h),82%,18%
2025-11-01 04:34:11,"$110,168.68",$2.19T,$48.05B,19.94M BTC,0.44% (24h),82%,18%
2025-11-01 04:51:47,"$110,148.11",$2.19T,$48.12B,19.94M BTC,0.21% (24h),82%,18%
2025-11-01 05:13:24,"$110,159.50",$2.19T,$47.3B,19.94M BTC,0.02% (24h),82%,18%
2025-11-01 05:32:53,"$110,076.46",$2.19T,$46.98B,19.94M BTC,0.06% (24h),82%,18%
2025-11-01 05:49:42,"$110,003.72",$2.19T,$46.72B,19.94M BTC,0.03% (24h),82%,18%
2025-11-01 06:02:06,"$109,983.86",$2.19T,$46.7B,19.94M BTC,0.1% (24h),82%,18%
2025-11-01 06:33:33,"$109,966.89",$2.19T,$46.09B,19.94M BTC,0.21% (24h),82%,18%
2025-11-01 06:49:42,"$110,015.56",$2.19T,$46.73B,19.94M BTC,0.04% (24h),82%,18%
2025-11-01 07:01:59,"$110,129.97",$2.19T,$46.75B,19.94M BTC,0.29% (24h),82%,18%
2025-11-01 07:25:07,"$110,071.13",$2.19T,$46.38B,19.94M BTC,0.47% (24h),82%,18%
2025-11-01 07:40:55,"$110,001.15",$2.19T,$45.4B,19.94M BTC,0.49% (24h),82%,18%
2025-11-01 07:53:19,"$110,107.62",$2.19T,$46.11B,19.94M BTC,0.08% (24h),82%,18%
2025-11-01 08:45:27,"$110,085.37",$2.19T,$44.23B,19.94M BTC,0.33% (24h),82%,18%
2025-11-01 09:15:32,"$109,928.74",$2.19T,$43.72B,19.94M BTC,0.07% (24h),82%,18%
2025-11-01 09:36:55,"$109,962.14",$2.19T,$42.9B,19.94M BTC,0.24% (24h),82%,18%
2025-11-01 09:49:45,"$109,851.41",$2.19T,$41.64B,19.94M BTC,0.08% (24h),82%,18%
2025-11-01 10:02:12,"$109,936.04",$2.19T,$41.62B,19.94M BTC,0.06% (24h),82%,18%
2025-11-01 10:26:56,"$109,798.83",$2.18T,$40.6B,19.94M BTC,0.11% (24h),82%,18%
2025-11-01 10:42:43,"$109,845.91",$2.19T,$39.75B,19.94M BTC,0.11% (24h),82%,18%
2025-11-01 10:59:20,"$109,882.06",$2.19T,$37.38B,19.94M BTC,0.82% (24h),82%,18%
2025-11-01 11:24:55,"$110,063.68",$2.19T,$35.3B,19.94M BTC,0.42% (24h),82%,18%
2025-11-01 11:39:47,"$110,080.76",$2.19T,$34.69B,19.94M BTC,0.11% (24h),82%,18%
2025-11-01 11:51:59,"$110,142.66",$2.19T,$34B,19.94M BTC,0.15% (24h),82%,18%
2025-11-01 12:27:18,"$110,310.22",$2.19T,$33.65B,19.94M BTC,0.23% (24h),82%,18%
2025-11-01 12:44:29,"$110,470.63",$2.2T,$33.54B,19.94M BTC,0.72% (24h),82%,18%
2025-11-01 12:58:52,"$110,513.25",$2.2T,$32.53B,19.94M BTC,1.6% (24h),82%,18%
2025-11-01 13:22:36,"$110,307.56",$2.19T,$31.32B,19.94M BTC,1.33% (24h),82%,18%
2025-11-01 13:40:35,"$110,382.36",$2.2T,$30.06B,19.94M BTC,1.15% (24h),82%,18%
2025-11-01 13:52:45,"$110,396.30",$2.2T,$31.2B,19.94M BTC,1.01% (24h),82%,18%
2025-11-01 14:31:43,"$110,356.33",$2.2T,$30.57B,19.94M BTC,1.08% (24h),82%,18%
2025-11-01 14:48:09,"$110,331.69",$2.2T,$29.67B,19.94M BTC,0.84% (24h),82%,18%
2025-11-01 15:00:28,"$110,398.97",$2.2T,$29.17B,19.94M BTC,0.91% (24h),82%,18%
2025-11-01 15:20:51,"$110,371.12",$2.2T,$28.89B,19.94M BTC,0.83% (24h),82%,18%
2025-11-01 15:33:29,"$110,313.41",$2.19T,$27.59B,19.94M BTC,0.47% (24h),82%,18%
2025-11-01 15:49:34,"$110,336.74",$2.2T,$28.14B,19.94M BTC,0.24% (24h),82%,18%
2025-11-01 16:01:53,"$110,378.47",$2.2T,$27.27B,19.94M BTC,0.62% (24h),82%,18%
2025-11-01 16:28:32,"$110,473.16",$2.2T,$25.97B,19.94M BTC,0.79% (24h),82%,18%
2025-11-01 16:42:39,"$110,520.64",$2.2T,$26.62B,19.94M BTC,0.94% (24h),82%,18%
2025-11-01 16:59:14,"$110,496.76",$2.2T,$26.62B,19.94M BTC,0.97% (24h),82%,18%
2025-11-01 17:23:12,"$110,286.31",$2.19T,$26.43B,19.94M BTC,0.66% (24h),82%,18%
2025-11-01 17:40:27,"$110,147.03",$2.19T,$26.21B,19.94M BTC,0.42% (24h),82%,18%
2025-11-01 18:21:51,"$109,944.31",$2.19T,$25.43B,19.94M BTC,0.18% (24h),82%,18%
2025-11-01 18:38:24,"$110,005.65",$2.19T,$26.12B,19.94M BTC,0.32% (24h),82%,18%
2025-11-01 18:50:22,"$110,011.56",$2.19T,$26.02B,19.94M BTC,0.43% (24h),82%,18%
2025-11-01 19:09:39,"$109,999.55",$2.19T,$25.86B,19.94M BTC,0.44% (24h),82%,18%
2025-11-01 19:29:48,"$110,035.10",$2.19T,$25.95B,19.94M BTC,0.43% (24h),82%,18%
2025-11-01 19:42:35,"$109,989.33",$2.19T,$25.91B,19.94M BTC,0.38% (24h),82%,18%
2025-11-01 19:59:11,"$110,066.86",$2.19T,$25.87B,19.94M BTC,0.46% (24h),82%,18%
2025-11-01 22:12:25,"$109,906.41",$2.19T,$25.32B,19.94M BTC,0.36% (24h),82%,18%
2025-11-01 23:33:02,"$109,962.97",$2.19T,$24.76B,19.94M BTC,0.01% (24h),82%,18%
2025-11-02 00:02:00,"$109,989.25",$2.19T,$24.42B,19.94M BTC,0.17% (24h),82%,18%
2025-11-02 00:36:08,"$110,110.07",$2.19T,$23.96B,19.94M BTC,0.14% (24h),82%,18%
2025-11-02 00:51:26,"$110,473.01",$2.2T,$24.4B,19.94M BTC,0.25% (24h),82%,18%
2025-11-02 01:13:32,"$110,426.37",$2.2T,$25.25B,19.94M BTC,0.34% (24h),82%,18%
2025-11-02 01:37:00,"$110,361.88",$2.2T,$26.46B,19.94M BTC,0.2% (24h),82%,18%
2025-11-02 01:50:07,"$110,389.76",$2.2T,$26.85B,19.94M BTC,0.2% (24h),82%,18%
2025-11-02 01:01:41,"$110,431.35",$2.2T,$27.26B,19.94M BTC,0.32% (24h),82%,18%
2025-11-02 01:42:22,"$110,370.28",$2.2T,$27.76B,19.94M BTC,0.36% (24h),82%,18%
2025-11-02 01:59:22,"$110,635.48",$2.2T,$27.36B,19.94M BTC,0.62% (24h),82%,18%
2025-11-02 02:25:25,"$110,424.42",$2.2T,$28.29B,19.94M BTC,0.28% (24h),82%,18%
2025-11-02 02:40:29,"$110,573.27",$2.2T,$28.27B,19.94M BTC,0.4% (24h),82%,18%
2025-11-02 02:52:29,"$110,816.98",$2.21T,$28.32B,19.94M BTC,0.72% (24h),82%,18%
2025-11-02 03:28:41,"$110,748.50",$2.2T,$29.19B,19.94M BTC,0.55% (24h),82%,18%
2025-11-02 03:45:22,"$110,774.99",$2.2T,$29.34B,19.94M BTC,0.59% (24h),82%,18%
2025-11-02 03:59:40,"$110,784.87",$2.2T,$29.36B,19.94M BTC,0.55% (24h),82%,18%
2025-11-02 04:25:57,"$110,973.35",$2.21T,$29.63B,19.94M BTC,0.76% (24h),82%,18%
2025-11-02 04:40:42,"$110,717.76",$2.2T,$28.9B,19.94M BTC,0.63% (24h),82%,18%
2025-11-02 04:53:01,"$110,594.56",$2.2T,$29.05B,19.94M BTC,0.56% (24h),82%,18%
2025-11-02 05:24:01,"$110,644.95",$2.2T,$30.17B,19.94M BTC,0.67% (24h),82%,18%
2025-11-02 05:42:59,"$110,388.60",$2.2T,$30.43B,19.94M BTC,0.39% (24h),82%,18%
2025-11-02 05:59:00,"$110,399.05",$2.2T,$30.67B,19.94M BTC,0.3% (24h),82%,18%
2025-11-02 06:21:01,"$110,762.76",$2.2T,$29.99B,19.94M BTC,0.56% (24h),82%,18%
2025-11-02 06:34:34,"$110,784.92",$2.2T,$30.06B,19.94M BTC,0.74% (24h),82%,18%
2025-11-02 06:49:35,"$110,923.38",$2.21T,$31.17B,19.94M BTC,0.81% (24h),82%,18%
2025-11-02 07:01:43,"$111,125.15",$2.21T,$30.55B,19.94M BTC,0.94% (24h),82%,18%
2025-11-02 07:53:24,"$110,774.69",$2.2T,$31.28B,19.94M BTC,0.7% (24h),82%,18%
2025-11-02 08:28:09,"$110,276.30",$2.19T,$31.68B,19.94M BTC,0.28% (24h),82%,18%
2025-11-02 08:42:04,"$110,292.20",$2.19T,$32.59B,19.94M BTC,0.39% (24h),82%,18%
2025-11-02 08:59:05,"$110,529.63",$2.2T,$32.41B,19.94M BTC,0.55% (24h),82%,18%
2025-11-02 09:24:40,"$110,389.92",$2.2T,$31.75B,19.94M BTC,0.51% (24h),82%,18%
2025-11-02 09:41:19,"$110,394.02",$2.2T,$32.65B,19.94M BTC,0.5% (24h),82%,18%
2025-11-02 09:54:45,"$110,438.51",$2.2T,$32.77B,19.94M BTC,0.53% (24h),82%,18%
2025-11-02 10:23:12,"$110,492.41",$2.2T,$32.72B,19.94M BTC,0.31% (24h),82%,18%
2025-11-02 10:41:13,"$110,346.19",$2.2T,$32.62B,19.94M BTC,0.26% (24h),82%,18%
2025-11-02 10:53:49,"$110,237.06",$2.19T,$32.66B,19.94M BTC,0.11% (24h),82%,18%
2025-11-02 11:27:58,"$110,019.80",$2.19T,$33.05B,19.94M BTC,0.27% (24h),82%,18%
2025-11-02 11:46:27,"$109,980.17",$2.19T,$33.2B,19.94M BTC,0.47% (24h),82%,18%
2025-11-02 11:59:31,"$110,110.93",$2.19T,$33.11B,19.94M BTC,0.36% (24h),82%,18%
2025-11-02 12:24:22,"$110,211.30",$2.19T,$33.01B,19.94M BTC,0.13% (24h),82%,18%
2025-11-02 12:40:45,"$110,064.22",$2.19T,$32.88B,19.94M BTC,0.29% (24h),82%,18%
2025-11-02 12:53:05,"$110,022.82",$2.19T,$33.02B,19.94M BTC,0.36% (24h),82%,18%
2025-11-02 13:31:04,"$110,236.14",$2.19T,$32.06B,19.94M BTC,0.08% (24h),82%,18%
2025-11-02 13:47:52,"$110,280.17",$2.19T,$32.85B,19.94M BTC,0.04% (24h),82%,18%
2025-11-02 13:59:50,"$110,318.94",$2.2T,$32.89B,19.94M BTC,0.08% (24h),82%,18%
2025-11-02 14:20:45,"$110,162.62",$2.19T,$32.15B,19.94M BTC,0.13% (24h),82%,18%
2025-11-02 14:33:23,"$110,042.25",$2.19T,$32.29B,19.94M BTC,0.26% (24h),82%,18%
2025-11-02 14:49:26,"$110,054.44",$2.19T,$32.53B,19.94M BTC,0.25% (24h),82%,18%
2025-11-02 15:02:09,"$110,153.73",$2.19T,$32.54B,19.94M BTC,0.19% (24h),82%,18%
2025-11-02 15:29:38,"$109,923.36",$2.19T,$33.43B,19.94M BTC,0.52% (24h),82%,18%
2025-11-02 15:43:36,"$110,049.75",$2.19T,$31.3B,19.94M BTC,0.42% (24h),82%,18%
2025-11-02 16:23:39,"$110,014.15",$2.19T,$33.32B,19.94M BTC,0.25% (24h),82%,18%
2025-11-02 16:40:26,"$110,021.33",$2.19T,$33.4B,19.94M BTC,0.13% (24h),82%,18%
2025-11-02 16:52:48,"$110,072.06",$2.19T,$33.42B,19.94M BTC,0.01% (24h),82%,18%
2025-11-02 17:22:10,"$109,972.94",$2.19T,$33.2B,19.94M BTC,0.02% (24h),82%,18%
2025-11-02 17:42:10,"$109,624.93",$2.18T,$32.59B,19.94M BTC,0.34% (24h),82%,18%
2025-11-02 17:58:42,"$109,770.07",$2.18T,$32.94B,19.94M BTC,0.25% (24h),82%,18%
2025-11-02 18:25:23,"$110,189.79",$2.19T,$33.55B,19.94M BTC,0.14% (24h),82%,18%
2025-11-02 18:40:54,"$110,385.35",$2.2T,$33.57B,19.94M BTC,0.37% (24h),82%,18%
2025-11-02 18:53:28,"$110,527.99",$2.2T,$34.18B,19.94M BTC,0.49% (24h),82%,18%
2025-11-02 21:00:22,"$109,680.10",$2.18T,$37.24B,19.94M BTC,0.23% (24h),82%,18%
2025-11-02 22:24:17,"$108,173.42",$2.15T,$39.44B,19.94M BTC,1.62% (24h),82%,18%
2025-11-02 23:04:20,"$107,849.41",$2.15T,$41.81B,19.94M BTC,1.97% (24h),82%,18%
2025-11-02 23:41:55,"$107,862.15",$2.15T,$43.17B,19.94M BTC,2.07% (24h),82%,18%
2025-11-02 23:57:54,"$107,863.19",$2.15T,$42.9B,19.94M BTC,2.53% (24h),82%,18%
2025-11-03 00:28:49,"$107,923.38",$2.15T,$42.6B,19.94M BTC,2.22% (24h),82%,18%
2025-11-03 00:46:31,"$107,551.72",$2.14T,$42.63B,19.94M BTC,2.65% (24h),82%,18%
2025-11-03 00:59:49,"$107,579.46",$2.14T,$41.82B,19.94M BTC,2.63% (24h),82%,18%
2025-11-03 01:44:39,"$107,364.44",$2.14T,$42.27B,19.94M BTC,2.77% (24h),82%,18%
2025-11-03 02:01:58,"$107,407.80",$2.14T,$42.93B,19.94M BTC,2.92% (24h),82%,18%
2025-11-03 02:29:43,"$107,647.18",$2.14T,$43.3B,19.94M BTC,2.54% (24h),82%,18%
2025-11-03 02:45:00,"$107,475.12",$2.14T,$43.62B,19.94M BTC,2.85% (24h),82%,18%
2025-11-03 02:59:15,"$107,514.55",$2.14T,$43.78B,19.94M BTC,3.04% (24h),82%,18%
2025-11-03 03:39:25,"$107,175.81",$2.13T,$43.85B,19.94M BTC,3.21% (24h),82%,18%
2025-11-03 03:57:58,"$107,475.74",$2.14T,$45.07B,19.94M BTC,2.96% (24h),82%,18%
2025-11-03 04:33:44,"$107,381.96",$2.14T,$45.96B,19.94M BTC,3.08% (24h),82%,18%
2025-11-03 05:30:11,"$107,572.53",$2.14T,$44.87B,19.94M BTC,2.7% (24h),82%,18%
2025-11-03 05:50:42,"$107,261.26",$2.13T,$45.11B,19.94M BTC,2.83% (24h),82%,18%
2025-11-03 06:10:53,"$107,479.57",$2.14T,$46.93B,19.94M BTC,2.84% (24h),82%,18%
2025-11-03 06:29:12,"$107,612.70",$2.14T,$47.12B,19.94M BTC,2.92% (24h),82%,18%
2025-11-03 06:42:46,"$107,710.11",$2.14T,$47.3B,19.94M BTC,2.87% (24h),82%,18%
2025-11-03 06:58:38,"$107,759.21",$2.14T,$46.21B,19.94M BTC,2.99% (24h),82%,18%
2025-11-03 07:58:47,"$107,752.65",$2.14T,$46.4B,19.94M BTC,2.73% (24h),82%,18%
2025-11-03 08:38:48,"$107,940.96",$2.15T,$47.01B,19.94M BTC,2.15% (24h),82%,18%
2025-11-03 08:53:41,"$107,840.40",$2.15T,$47.27B,19.94M BTC,2.34% (24h),82%,18%
2025-11-03 09:26:19,"$107,629.20",$2.14T,$47.54B,19.94M BTC,2.47% (24h),82%,18%
2025-11-03 09:48:16,"$107,795.16",$2.14T,$47.98B,19.94M BTC,2.2% (24h),82%,18%
2025-11-03 10:00:18,"$108,038.03",$2.15T,$47.39B,19.94M BTC,2.13% (24h),82%,18%
2025-11-03 10:30:57,"$106,042.84",$2.11T,$51.2B,19.94M BTC,4.04% (24h),82%,18%
2025-11-03 10:48:15,"$105,890.89",$2.11T,$53.1B,19.94M BTC,4.01% (24h),82%,18%
2025-11-03 10:59:41,"$105,756.71",$2.1T,$55.19B,19.94M BTC,3.96% (24h),82%,18%
2025-11-03 11:36:47,"$106,365.07",$2.12T,$57.89B,19.94M BTC,3.31% (24h),82%,18%
2025-11-03 11:55:49,"$106,526.81",$2.12T,$59.14B,19.94M BTC,3.22% (24h),82%,18%
2025-11-03 12:23:47,"$107,393.17",$2.14T,$61.07B,19.94M BTC,2.51% (24h),82%,18%
2025-11-03 12:44:30,"$107,460.20",$2.14T,$62.71B,19.94M BTC,2.34% (24h),82%,18%
2025-11-03 12:59:26,"$107,480.47",$2.14T,$63.83B,19.94M BTC,2.43% (24h),82%,18%
2025-11-03 13:38:09,"$107,342.57",$2.14T,$66.39B,19.94M BTC,2.65% (24h),82%,18%
2025-11-03 13:54:36,"$107,070.28",$2.13T,$66.53B,19.94M BTC,2.91% (24h),82%,18%
2025-11-03 14:20:37,"$106,967.96",$2.13T,$68.2B,19.94M BTC,2.92% (24h),82%,18%
2025-11-03 14:33:16,"$106,995.05",$2.13T,$68.46B,19.94M BTC,2.77% (24h),82%,18%
2025-11-03 14:49:31,"$107,184.85",$2.13T,$68.13B,19.94M BTC,2.62% (24h),82%,18%
2025-11-03 15:02:06,"$107,108.94",$2.13T,$68.29B,19.94M BTC,2.76% (24h),82%,18%
2025-11-03 15:34:39,"$106,897.97",$2.13T,$69.38B,19.94M BTC,2.8% (24h),82%,18%
2025-11-03 15:51:11,"$106,540.98",$2.12T,$70.38B,19.94M BTC,3.17% (24h),82%,18%
2025-11-03 16:12:13,"$106,607.67",$2.12T,$70.78B,19.94M BTC,3.08% (24h),82%,18%
2025-11-03 16:33:42,"$106,718.03",$2.12T,$71.96B,19.94M BTC,2.99% (24h),82%,18%
2025-11-03 16:49:33,"$106,911.23",$2.13T,$72.41B,19.94M BTC,2.84% (24h),82%,18%
2025-11-03 17:01:27,"$106,790.90",$2.12T,$72.65B,19.94M BTC,2.91% (24h),82%,18%
2025-11-03 17:30:37,"$105,955.78",$2.11T,$72.69B,19.94M BTC,3.66% (24h),82%,18%
2025-11-03 17:46:25,"$106,410.37",$2.12T,$73.64B,19.94M BTC,2.94% (24h),82%,18%
2025-11-03 17:59:27,"$106,412.99",$2.12T,$73.77B,19.94M BTC,3.08% (24h),82%,18%
2025-11-03 18:26:48,"$106,471.71",$2.12T,$73.51B,19.94M BTC,3.36% (24h),82%,18%
2025-11-03 18:42:38,"$106,656.59",$2.12T,$72.57B,19.94M BTC,3.39% (24h),82%,18%
2025-11-03 21:06:54,"$106,731.54",$2.12T,$74.08B,19.94M BTC,2.59% (24h),82%,18%
2025-11-03 22:19:02,"$106,930.56",$2.13T,$73.92B,19.94M BTC,1.27% (24h),82%,18%
2025-11-03 22:52:32,"$107,033.47",$2.13T,$72.23B,19.94M BTC,0.97% (24h),82%,18%
2025-11-03 23:29:52,"$106,920.62",$2.13T,$71.35B,19.94M BTC,0.88% (24h),82%,18%
2025-11-03 23:48:31,"$106,767.82",$2.12T,$71.3B,19.94M BTC,0.93% (24h),82%,18%
2025-11-04 00:01:08,"$106,620.87",$2.12T,$71.26B,19.94M BTC,1.18% (24h),82%,18%
2025-11-04 00:31:08,"$105,544.51",$2.1T,$71.5B,19.94M BTC,2.23% (24h),82%,18%
2025-11-04 00:47:10,"$104,891.23",$2.09T,$73.43B,19.94M BTC,2.46% (24h),82%,18%
2025-11-04 00:59:15,"$104,213.84",$2.07T,$73.74B,19.94M BTC,3.12% (24h),82%,18%
2025-11-04 01:42:24,"$104,555.60",$2.08T,$76.47B,19.94M BTC,2.62% (24h),82%,18%
2025-11-04 02:01:09,"$104,721.38",$2.08T,$77.91B,19.94M BTC,2.49% (24h),82%,18%
2025-11-04 02:30:06,"$104,360.73",$2.08T,$77.35B,19.94M BTC,3.03% (24h),82%,18%
2025-11-04 02:45:07,"$104,337.09",$2.08T,$78.03B,19.94M BTC,2.92% (24h),82%,18%
2025-11-04 02:59:14,"$104,485.68",$2.08T,$78.94B,19.94M BTC,2.85% (24h),82%,18%
2025-11-04 03:39:13,"$104,506.21",$2.08T,$80.37B,19.94M BTC,2.49% (24h),82%,18%
2025-11-04 03:58:59,"$104,040.17",$2.07T,$80.26B,19.94M BTC,3.2% (24h),82%,18%
2025-11-04 04:32:59,"$104,010.71",$2.07T,$80.63B,19.94M BTC,3.15% (24h),82%,18%
2025-11-04 04:52:53,"$103,791.58",$2.07T,$81.92B,19.94M BTC,3.13% (24h),82%,18%
2025-11-04 05:29:58,"$103,695.71",$2.06T,$81.9B,19.94M BTC,3.61% (24h),82%,18%
2025-11-04 05:51:55,"$103,618.99",$2.06T,$82.31B,19.94M BTC,3.38% (24h),82%,18%
2025-11-04 06:12:53,"$104,120.50",$2.07T,$81.95B,19.94M BTC,3.14% (24h),82%,18%
2025-11-04 06:34:12,"$104,422.82",$2.08T,$82.93B,19.94M BTC,2.98% (24h),82%,18%
2025-11-04 06:50:13,"$104,491.62",$2.08T,$82.58B,19.94M BTC,3.13% (24h),82%,18%
2025-11-04 07:02:51,"$104,517.01",$2.08T,$82.45B,19.94M BTC,3.03% (24h),82%,18%
2025-11-04 08:04:57,"$103,885.86",$2.07T,$82.09B,19.94M BTC,3.59% (24h),82%,18%
2025-11-04 08:46:17,"$104,031.42",$2.07T,$84.5B,19.94M BTC,3.53% (24h),82%,18%
2025-11-04 09:00:08,"$103,883.96",$2.07T,$84.64B,19.94M BTC,3.71% (24h),82%,18%
2025-11-04 09:33:09,"$103,472.80",$2.06T,$83.85B,19.94M BTC,3.75% (24h),82%,18%
2025-11-04 09:54:39,"$104,480.94",$2.08T,$86.83B,19.94M BTC,3.2% (24h),82%,18%
2025-11-04 10:29:19,"$104,474.63",$2.08T,$87.4B,19.94M BTC,1.6% (24h),82%,18%
2025-11-04 10:48:04,"$103,768.82",$2.06T,$85B,19.94M BTC,1.98% (24h),82%,18%
2025-11-04 11:00:26,"$103,243.13",$2.05T,$84.46B,19.94M BTC,2.34% (24h),82%,18%
2025-11-04 11:36:11,"$102,657.11",$2.04T,$83.53B,19.94M BTC,3.39% (24h),82%,18%
2025-11-04 11:56:13,"$102,464.81",$2.04T,$83.68B,19.94M BTC,3.8% (24h),82%,18%
2025-11-04 12:21:43,"$101,088.90",$2.01T,$85.96B,19.94M BTC,5.64% (24h),82%,18%
2025-11-04 12:39:56,"$101,668.96",$2.02T,$87.71B,19.94M BTC,5.45% (24h),82%,18%
2025-11-04 12:51:52,"$101,271.53",$2.01T,$87.88B,19.94M BTC,5.83% (24h),82%,18%
2025-11-04 13:20:04,"$100,318.68",$2T,$88.99B,19.94M BTC,6.52% (24h),82%,18%
2025-11-04 13:48:15,"$100,835.14",$2.01T,$91.81B,19.94M BTC,5.65% (24h),82%,18%
2025-11-04 14:00:01,"$101,307.84",$2.02T,$92.19B,19.94M BTC,5.28% (24h),82%,18%
2025-11-04 14:24:23,"$101,513.85",$2.02T,$93.68B,19.94M BTC,5.03% (24h),82%,18%
2025-11-04 14:41:08,"$100,931.16",$2.01T,$93.56B,19.94M BTC,5.95% (24h),82%,18%
2025-11-04 14:53:27,"$100,686.90",$2T,$95B,19.94M BTC,5.94% (24h),82%,18%
2025-11-04 15:29:22,"$100,527.12",$2T,$97.83B,19.94M BTC,5.81% (24h),82%,18%
2025-11-04 15:47:30,"$100,809.99",$2.01T,$98.35B,19.94M BTC,5.33% (24h),82%,18%
2025-11-04 15:59:50,"$100,714.68",$2T,$101.06B,19.94M BTC,5.35% (24h),82%,18%
2025-11-04 16:27:07,"$99,926.45",$1.99T,$98.28B,19.94M BTC,6.15% (24h),82%,18%
2025-11-04 16:42:14,"$99,051.13",$1.97T,$102.84B,19.94M BTC,7.3% (24h),82%,18%
2025-11-04 16:59:16,"$100,207.27",$1.99T,$104.23B,19.94M BTC,6.18% (24h),82%,18%
2025-11-04 17:28:31,"$101,039.40",$2.01T,$107.81B,19.94M BTC,4.87% (24h),82%,18%
2025-11-04 17:59:44,"$101,146.29",$2.01T,$109.14B,19.94M BTC,4.93% (24h),82%,18%
2025-11-04 18:26:39,"$101,049.47",$2.01T,$109.85B,19.94M BTC,5.09% (24h),82%,18%
2025-11-04 18:42:17,"$101,236.10",$2.01T,$110.26B,19.94M BTC,5.05% (24h),82%,18%
2025-11-04 18:59:00,"$101,590.52",$2.02T,$110.71B,19.94M BTC,4.69% (24h),82%,18%
2025-11-04 21:08:25,"$101,476.92",$2.02T,$113.41B,19.94M BTC,4.99% (24h),82%,18%
2025-11-04 22:20:50,"$101,637.12",$2.02T,$119.57B,19.94M BTC,4.86% (24h),82%,18%
2025-11-04 22:54:55,"$102,150.11",$2.03T,$120.07B,19.94M BTC,4.57% (24h),82%,18%
2025-11-04 23:30:21,"$101,561.23",$2.02T,$122.53B,19.94M BTC,5% (24h),82%,18%
2025-11-04 23:49:10,"$102,090.11",$2.03T,$124.04B,19.94M BTC,4.33% (24h),82%,18%
2025-11-05 00:01:33,"$102,017.59",$2.03T,$123.28B,19.94M BTC,4.31% (24h),82%,18%
2025-11-05 00:32:07,"$101,919.57",$2.03T,$123.83B,19.94M BTC,3.33% (24h),82%,18%
2025-11-05 00:50:11,"$101,660.76",$2.02T,$119.91B,19.94M BTC,2.73% (24h),82%,18%
2025-11-05 01:02:54,"$101,788.15",$2.03T,$118.77B,19.94M BTC,2.42% (24h),82%,18%
2025-11-05 01:46:32,"$101,878.96",$2.03T,$118.79B,19.94M BTC,2.55% (24h),82%,18%
2025-11-05 02:00:29,"$102,124.07",$2.03T,$117.57B,19.94M BTC,2.49% (24h),82%,18%
2025-11-05 02:28:55,"$101,843.13",$2.03T,$116.51B,19.94M BTC,2.51% (24h),82%,18%
2025-11-05 02:44:03,"$101,865.11",$2.03T,$116.59B,19.94M BTC,2.37% (24h),82%,18%
2025-11-05 02:59:30,"$102,049.79",$2.03T,$115.24B,19.94M BTC,2.34% (24h),82%,18%
2025-11-05 03:39:13,"$101,690.33",$2.02T,$113.44B,19.94M BTC,2.7% (24h),82%,18%
2025-11-05 03:58:52,"$101,695.46",$2.02T,$113.92B,19.94M BTC,2.21% (24h),82%,18%
2025-11-05 04:32:50,"$101,891.00",$2.03T,$114.08B,19.94M BTC,1.97% (24h),82%,18%
2025-11-05 04:52:51,"$101,956.33",$2.03T,$113.66B,19.94M BTC,1.75% (24h),82%,18%
